36622	Baltimore
34436	Bálványosfürdő
38689	Bamako
34959	Bán
35790	Bán (Bánoce nad Bebravou)
35793	Bán (Bánovce nad Bebravou)
35811	Bán(Bánovce nad Bebravou)/Trencsén
39647	Banda Aceh
40214	Bandar Seri Begawan
40029	Bangalor
37695	Bangalor/Újdelhi
34766	Bangkok
38623	Bangkok/Phnompen
36255	Bangor (Pennsylvania állam)
39473	Bani-Válid
42210	Banja Luka
41588	Banja Luka/Pozsony
38937	Bánjász
37102	Banka
35152	Bánkeszi
39762	Bánóc
35137	Bánóc (Bánovce nad Bebravou)
36037	Bánóc (Bánovce nad Ondavou)/Dúbravka
39360	Bánpecsenyéd
36967	Bánréve
40216	Banské
35834	Bansko
36730	Bánya
38920	Baraca
39255	Barancs (Zemplínsky Branč)
34980	Barátlak
39645	Barátszabadi (Mníchova Lehota)
34371	Barcelona
39365	Barcelona/Budapest
39002	Barcelona/Madrid
37527	Barcelona/Moszkva
34548	Barcelona/Peking
36166	Bari
38151	Barka
35447	Barka (Bôrka)
37053	Barkó
37028	Barkó (Brekov)
37668	Barlin
38338	Barossháza
37067	Barsbaracska
34768	Barsbaracska (Bardoňovo)
34376	Barsbese
39474	Barsfüss (Trávnica)/Mánya (Maňa)
37576	Barskisfalud
40072	Barslédec
41119	Barsvárad
39466	Bart
34710	Bártfa
34496	Bártfa (Bardejov)
36404	Bártfa (Bardejov)/Felsővízköz (Svidník)
39751	Bártfa (Bbardejov)
35965	Bártfafürdő (Bardejovské Kúpele)
35964	Bártfafürdő(Bardejovské Kúpele)
37737	Bártfai járás
38841	Bartos
37117	Bartow (Florida állam)
37458	Basel
36794	Baska
34950	Bászra
40338	Bát (Bátovce)
34483	Bátaszék
38314	Batizfalva
35648	Batizfalva (Batizovce)
36150	Bátka
35494	Bátka/Füge
39458	Bátonyterenye
34974	Bátorkeszi
39942	Bátorkeszi/Nemesócsa
40911	Battyán
40883	Battyán (Boťany)
34745	Batumi
36242	Bátyok/Leszkovány
37160	Bauchi
37718	Bayamón
40343	Bayreuth
34053	Bázel
34054	Bázel/Genf
34236	Bazin
34616	Bazin (Pezinok)
37557	Bazin (Pezinok)/Kassa
39362	Bazin (Pezinok)/Nagyborsa (Hrubá Borša)
35553	Bazin (Pezinok)/Pozsony
39034	Bazin.
40879	Bazin/Naysenkőc
34108	Beaverton
37321	Beckó
35600	Beckó (Beckov)
34021	Bécs
34145	Bécs, Genf
34297	Bécs/Berlin
34606	Bécs/Budapest
35755	Bécs/Dunaszerdahely
37397	Bécs/Graz
38693	Bécs/Hamburg
35100	Bécs/Kismarton (Eisenstadt)
36388	Bécs/Linz
42728	Bécs/Ljubljana
35466	Bécs/London
34515	Bécs/Pozsony
35225	Bécs/Prága
36202	Bécs/Róma
41188	Bécs/Salzburg
39242	Bécs/Thal
36488	Bécsújhely
37262	Bécsújhely/Budapest
38516	Beebe (Arkansas állam)
34865	Beesd
38187	Beharóc (Beharovce)
40611	Beharovce
40612	Beharovce/Poprád
36621	Beijing (Peking)
35777	Bejrút
40218	Bejrút/Ammán/Antakya/Bagdad
39447	Bejrút/Tripoli
38924	Bejrút/Tunisz/New York
34688	Béke (Mierovo)
35286	Békéscsaba
35111	Békéscsaba/Tótkomlós
35232	Békésszentandrás
42456	Bél (Biel)
39825	Bel Air (Maryland állam)
35889	Béla
39849	Béla/Nána/Köbölkút/Párkány
38289	Bélabánya (Banská Belá)
39673	Bélád
34517	Bélád (Beladice)
38157	Bélaház (Boleráz)
35159	Bélaháza
34670	Bélai-havasok
36026	Bélai-havasok/Pozsony
35941	Bélapataka
35734	Belek
34390	Belfast
38844	Belfast/Dublin
40373	Belfast/London
34153	Belgrád
37890	Belgrád/Berlin
35583	Belgrád/Budapest
34476	Belgrád/Hága
38674	Belgrád/Kijev
39012	Belgrád/London
39234	Belgrád/Nagyszombat
37992	Belgrád/Pozsony
39980	Belgrád/Szabadka
37063	Belgrád/Szarajevó
37556	Belgrád/Újvidék
40209	Belize
40283	Belize/Pozsony
39748	Bella
38095	Bella (Belá)
40189	Bellegarde-sur-Valserine
37869	Bellény/Szútor
38079	Bellevue (Washington állam)
40286	Bellinzona/Pozsony
35731	Bellus (Beluša)
40308	Belmopan/Pozsony
42282	Belo Horizonte
36884	Bélvata/Felbár
36416	Bély
38537	Bély (Bieľ)
40354	Bély (Biel)/Tiszacsernyő (Čierna nad Tisou)
34955	Bély/Nagykapos
34212	Béna (Belina)/Besztercebánya
40199	Bend (Oregon állam)
37239	Benedekvágása
38729	Bengázi
39333	Bengázi/London
37283	Benguela
39322	Benidorm
39730	Benkepatony
38987	Benkőfalva (Benkovce)
35642	Beňuš
39537	Bércalja
38487	Bercsény (Svinná)
37428	Beregsurány
34711	Beregszász
36699	Beregszász/Budapest
34423	Beregszász/Ungvár
38800	Beregszeg (Šulekovo)
38906	Berekfalu
38270	Berencs
36507	Berencs (Branč)/Tarány (Štefanovičová)
37702	Berencsváralja
38392	Beretke/Gömörfalva/Tornalja/Rimaszécs/Velkenye/Perse/ Klenóc
37469	Berettő
38313	Berezó
36942	Berezó (Brezová pod Bradlom)
40584	Berezóc
36980	Bergamo
39607	Bergen
41975	Berhida
39368	Berkenyéd (Jarabina)
34090	Berlin
37828	Berlin,
34266	Berlin, Ankara
39520	Berlin/Athén
34293	Berlin/Bécs
39016	Berlin/Bécs/Pozsony/Varsó/Brüsszel
34030	Berlin/Bishkek.
34176	Berlin/Budapest
36968	Berlin/Budapest/Bécs
37980	Berlin/Duisburg
39285	Berlin/Frankfurt
41658	Berlin/Jeruzsálem/Moszkva
41633	Berlin/Kourou
38789	Berlin/London
37377	Berlin/London/Budapest
39567	Berlin/Mainz/Budapest
37880	Berlin/Moszkva
38137	Berlin/München
39206	Berlin/Párizs
38540	Berlin/Párizs/London
34632	Berlin/Peking
42886	Berlin/Pierrefitte-sur-Seine/Regensburg
37255	Berlin/Port-au-Prince
34410	Berlin/Pozsony
40158	Berlin/Róma
40440	Berlin/Woking
34026	Bern
36167	Bern/Budapest
39932	Bern/Budapest/Brüsszel
36913	Bern/Genf
35318	Bern/Pozsony
35278	Bern/Zürich
37282	Bernátfalva
36327	Bernátfalva (Valalíky)
35309	Berzéte
36093	Berzéte (Brzotín)
34265	Berzéte, Rozsnyó
36085	Berzéte/Sebespatak
38716	Bés/Újhely/Királyhelmec
38459	Besancon
38826	Besser
35647	Beszetrcebánya
37078	Beszetrecebánya
37048	Besztecebánya
39230	Besztercbánya
34077	Besztercebánya
35392	Besztercebánya (Banská Bystrica)
37709	Besztercebánya megye
35930	Besztercebánya-Fončorda
36706	Besztercebánya/Korompa (Krompachy)
36180	Besztercebánya/Losonc
35569	Besztercebánya/Nagykürtös
36516	Besztercebánya/Pozsony
40384	Besztercebánya/Rimaszécs
34678	Besztercebánya/Rimaszombat
36183	Besztercebánya/Salgótarján
36632	Besztercebánya/Tornalja
37362	Besztercebánya/Zólyom
37381	Besztercebányya
36873	Besztercsény
35549	Besztervcebánya
37004	Besztrecebánya
35462	Betlehem
42022	Betlehem/Vatikánváros/Kano
34451	Betlér
39485	Betlér (Betliar)
36647	Beverly Hills
39902	Bezenye
37550	Bezeréte
36725	Bező
35749	Bező (Bežovce)
38972	Bezovec/Pozsony
38333	Bialystok
39297	Biccse
34578	Bicske/Budapest
36197	Bielefeld
36769	Biely Kostol
39655	Big Bear (Kalifornia)
39859	Bikszárd
39594	Bikszárd (Buková)
36638	Bilbao
38575	Billings (Montana állam)
36496	Billings (Montana)
36001	Binghampton
35996	Binghamton
39062	Binóc (Bíňovce)/Pozsonynádas (Trstín)
39263	Bir Ajad
36187	Birmingham
38530	Bischofshofen
34101	Biskek
37545	Biskek/Ata-Bejt
39499	Biste
36867	Blantyre
37123	Blantyre/Dar es Salaam
35535	Blaubeuren
36684	Bled
37779	Bloemfontein
37820	Bloemfontein/Potchefstroom
35294	Bloomfield
40174	Bobót (Bobot)
38995	Bobró
39566	Bobrovnik (Bobrovník)
35236	Bochum
37267	Bőd Titanilla
38615	Bodak (Nagybodak, Bodíky)
35301	Bodak/Pozsony
35743	Bodrogköz
37952	Bodrogszentes
39888	Bodrogszentmária
34588	Bodrogszerdahely
38296	Bodrogszerdahely (Streda nad Bodrogom)
40296	Bodrogszerdahely/Kiskövesd (Malý Kamenec)
35671	Bodrogszerdahely/Nagykapos
34854	Bódvaszilas
34739	Bódvavendégi
40071	Bodzásújlak
41559	Bodzásújlak (Novosad)
38888	Bögellő
35927	Bögellő (Boheľov)
39646	Bögellőről
35514	Bogoszló
34172	Bogota
34334	Bogota, Genf
40185	Bogotá/Mexikóváros
35937	Bogya
37126	Bogya/Nyitra
35498	Bogya/Tany
39920	Boise (Idaho állam)
40390	Bola del Mundo
38707	Bölcsős
35646	Boldogfa
39528	Bolesó
40456	Bolgárom (Bulhary)
34367	Bollen
36592	Bologna
37249	Bolton
39201	Boly
41224	Boly (Boľ)
39459	Boly (Boľ)/Szolnocska (Soľnička)
37129	Bolyár
37891	Bolzano
36893	Bolzano (Bozen)
37975	Bolzano/Tübingen
39538	Bölzse
35331	Bombay (Mumbai)
34828	Bonn
35161	Bordaux
36567	Bordeaux
40721	Borodnó
36933	Borosháza (Pružina)
35866	Borostyánkő (Borinka)
37431	Boroszló
36089	Boroszló (Brestov)
36435	Borosznó (Brusno)
35981	Borsi
36096	Borsi (Borša)
39018	Borsi/Bodrogszerdahely
34705	Borsi/Tiszacsrnyő
37476	Borsic (Borčice)
38396	Borsós (Hrachovište)
36782	Borzova
34291	Bős
35673	Bős (Gabčíkovo)
42030	Bős/Dunaremete
36336	Bős/Dunaszerdahely
36595	Bős/Lipót
38805	Bős/Naszvad
38277	Bős/Nyárad
34701	Bős/Nyárasd
37261	Bős/Nyárasd/Somorja/Galánta
36340	Bős/Párkány
36820	Bős/Pozsony
34960	Bős/Privigye
35427	Bős/Somorja
37956	Bős/Tahi
36389	Bős/Vajka
37618	Bosác
38518	Bošany
34498	Boston
36170	Boston/Los Angeles
39003	Boston/Washington
34987	Bosznia
34546	Botfalu (Bzince pod Javorinou)
37112	Bozen (Bolzano)
34871	Bozita
37461	Bozókszabadi
37210	Brackley
34954	Braga
36408	Brandenburg an der Havel
39393	Branyiszkó
35881	Branyiszkó (Branisko)
36637	Branyiszkói-dombság
39475	Branyiszkói-hágó
36588	Brasilia
36063	Brassó
40320	Bratina
34258	Brazília
36430	Brazíliaváros
36283	Brazíliaváros/Sao Paolo
38807	Brazzaville
40369	Breda (Hollandia)
38847	Brega
38101	Bregenz
36750	Bréma
38162	Bréma/Berlin
37832	Bremerhaven
38779	Bremerhaven/Karlsruhe
42905	Brest
34817	Breznóbánya
34472	Breznóbánya (Brezno)
34654	Breznóbánya (Brezno)/ Pohronská Polhora
34486	Breznóbánya (Brezno)/Feketebalog (Čierny Balog)
35792	Breznóbánya (Brezno)/Nagyrőce (Revúca)
40432	Breznóbányai járás
35935	Breznyóbánya (Brezno)
38026	Brezovica (Brezovica)
37692	Bridgeport (Nebraska állam)
39584	Brigham City (Utah állam)
39429	Brighton
34525	Brisbane
34505	Bristol
40212	Brive-la-Gaillarde
36630	Brno (Brünn)
34152	Brno, Prága
34680	Brünn
34685	Brünn (Brno)
36798	Brünn/Prága
34315	Brusno
34024	Brüsszel
39556	Brüsszel, Bécs, Berlin, London,
38943	Brüsszel, Luxembourg, Frankfurt, London, Berlin, Dublin, Athén,
37583	Brüsszel/ Budapest
40225	Brüsszel/Athén/Madrid.
38870	Brüsszel/Bengázi
34192	Brüsszel/Berlin
38648	Brüsszel/Besztercebánya
34191	Brüsszel/Budapest
34542	Brüsszel/Bukarest
35637	Brüsszel/Dendermonde
39456	Brüsszel/Hága
35213	Brüsszel/Kassa
40417	Brüsszel/Koppenhága
37542	Brüsszel/London/Tbiliszi/Minszk
36005	Brüsszel/Moszkva
41754	Brüsszel/Oslo
34771	Brüsszel/Párizs
36098	Brüsszel/Pozsony
39420	Brüsszel/Pozsony/Budapest
35135	Brüsszel/Rejkjavík
34853	Brüsszel/Strasbourg
36101	Brüsszel/Szöul
36552	Brüsszel/Tajpej/Baku
37396	Brüsszel/Vatikánváros/Santiago
37504	Brüsszel/Washington/Budapest
38827	Bston
39729	Buapest
35795	Bubanesz
34927	Búcs
40961	Búcs/Pozsony
35986	Bucsány (Bučany)
35053	Budafok
36281	Budamér
40395	Budamér (Budimír)
36030	Budapast
37632	Budapes
34029	Budapest
35391	Budapest - Ferihegy
34351	Budapest, Ferihegy
36082	Budapest, La Paz, Santa Cruz
35197	Budapest-Kőbánya
34414	Budapest-Soroksár
35388	Budapest.
39392	Budapest/ Szilice (Silica)
35098	Budapest/Ammán
39700	Budapest/Arequipa
42295	Budapest/Arica
39065	Budapest/Ascot
39806	Budapest/Athén
40388	Budapest/Baku
34244	Budapest/Balatonvilágos
37349	Budapest/Barcelona
37986	Budapest/Bayreuth
34426	Budapest/Bécs
35180	Budapest/Békéscsaba
41067	Budapest/Belgrád
39651	Budapest/Belo Horizonte/London
36919	Budapest/Berlin
42228	Budapest/Birmingham
35034	Budapest/Brüsszel
37159	Budapest/Buenos Aires
37638	Budapest/Bukarest
41481	Budapest/Chartres
36629	Budapest/Dartmouth
36804	Budapest/Debrecen
37003	Budapest/Deresk/Komárom
35250	Budapest/Emőd
36276	Budapest/Ercsi
39680	Budapest/Fiambala
40037	Budapest/Forchtenstein
40122	Budapest/Gdansk
34534	Budapest/Győr
38148	Budapest/Hága
38981	Budapest/Hamburg
40083	Budapest/Harkiv
40015	Budapest/Helsinki
34427	Budapest/Herend
42236	Budapest/Hodonín
41799	Budapest/Isztambul
39470	Budapest/Jeongam
40381	Budapest/Jereván
39628	Budapest/Jokohama
36497	Budapest/Kaohsziung
37032	Budapest/Kiel
40105	Budapest/Komárom
38749	Budapest/Komárom.
34394	Budapest/Kunduz
36061	Budapest/La Paz
41066	Budapest/Las Vegas
40140	Budapest/Lébény
38612	Budapest/Les Diablerets
42257	Budapest/Lima
36634	Budapest/Locarno
35919	Budapest/London
39597	Budapest/Madrid
40153	Budapest/Madrid/Róma
39669	Budapest/Mar del Plata
36848	Budapest/Marcelháza
36600	Budapest/Maribor
35256	Budapest/Marosvásárhely
34442	Budapest/Medgyesegyháza
39853	Budapest/Melbourne
36633	Budapest/Milánó
34652	Budapest/Miskolc
34577	Budapest/Mogyoród
35059	Budapest/Monorierdő
40042	Budapest/Monte-Carlo
35568	Budapest/Moszkva
36081	Budapest/Motegi
39702	Budapest/Nasca
36313	Budapest/New York
40367	Budapest/Ordosz
39967	Budapest/Oslo
39557	Budapest/Párizs
38829	Budapest/Párizs/Berlin/Los Angeles
40693	Budapest/Párizs/Manchester
37662	Budapest/Pécs
34547	Budapest/Peking
39621	Budapest/Perth
40314	Budapest/Plovdiv
36233	Budapest/Poznan
34409	Budapest/Pozsony
37938	Budapest/Pozsony/Fülek/Nagykapos
38434	Budapest/Pozsony/Kassa
37679	Budapest/Pozsony/Zólyom
34183	Budapest/Prága
35634	Budapest/Prága/Pozsony
39178	Budapest/Puerto Escondido
34806	Budapest/Rácalmás
40081	Budapest/Rajka
39835	Budapest/Révkomárom
36560	Budapest/Róma
39817	Budapest/San Francisco
39189	Budapest/Sanghaj
35905	Budapest/Sao Paulo
41250	Budapest/Sepsiszentgyörgy
39051	Budapest/Silverstone
34803	Budapest/Somorja
35136	Budapest/Strasbourg
35139	Budapest/Szeged
39906	Budapest/Székesfehérvár
39869	Budapest/Szepang
41303	Budapest/Szingapúr
39396	Budapest/Szófia
40312	Budapest/Szolnok
35702	Budapest/Tallinn
41649	Budapest/Taskent
39371	Budapest/Tegu
40069	Budapest/Telki
35969	Budapest/Tirana
37859	Budapest/Trasona
42881	Budapest/Újvidék
39521	Budapest/Valencia
38971	Budapest/Vámosszabadi
36128	Budapest/Varsó
34851	Budapest/Vásárosnamény
42885	Budapest/Vatikánváros
37011	Budapest/Wellington
36583	Budapest/Zágráb
36781	Budapest/Zürich
38045	Budapet
36738	Budaszállás
38447	Budimír
36936	Búdka
34221	Budpaest
34118	Buenos Aires
36142	Buenos Aires/Budapest
39745	Buenos Aires/Washington
37329	Buffalo
34049	Bukarest
35229	Bukarest/Budapest
36271	Bukarest/Csíkszereda
37350	Bukarest/Kolozsvár
38062	Bukarest/Lyon
36969	Bukarest/Marosvásárhely
39433	Bukarest/Párizs
36390	Bukarest/Szófia
37696	Bukóc
40036	Burbank
37619	Burbank (Kalifornia)
40242	Burgas
40206	Burgasz
37298	Burnley
37330	Búrszentgyörgy (Borský Svätý Jur)
39068	Búrszentmiklós
38066	Busehr
35285	Bussa
39483	Bussa (Bušince)
38647	Bussa (Bušince)/Felsőzellő (Veľké Zlievce)
38089	Búzás
34699	Buzita
38848	Buzita (Buzica)
38845	Bydgoszcz/Halle
35060	Bystřice pod Lopeník
39115	Cabaj
38428	Cabaj-Csápor (Cabaj-Čápor)
37214	Cabinda
40445	Čadečka
37681	Cakó
42308	Calama
36099	Calgary
35482	Camberra
35564	Cambridge
35130	Camp David
38111	Camp Ramadi
34149	Canberra
40147	Cancún
34098	Canet-en-Roussillon
36210	Cannes
39513	Cannes/Athén
36852	Canton (Ohio állam)
37041	Caoko/Peking
40198	Cap d'Agde
35776	Cape Canaveral
37673	Cape Canaveral (Florida)
36538	Cape Canaveral/New York
39408	Cape Canaveral/Washington
39207	Cape Canaverale
35217	Caracas
36048	Caracas/La Paz
36925	Cardiff
40220	Carlsbad
39158	Carson
39923	Cartagena
36234	Casablanca
34306	Caserta
36565	Castel Gandolfo
36319	Castellón
36357	Castelton
35114	Čataj
40359	Cégely (Cigeľ)
35575	Cegléd
37502	Céke
36845	Céke (Cejkov)
39552	Cemjata
35262	Čertovica
38768	Cesena
35715	Česká Třebová
36790	České Budějovice
37089	Chantilly
35943	Chardon
35812	Charlotte
39142	Charlottetown
40217	Chartres
38529	Cheektowaga
39144	Chetumal
37995	Cheyenne
34599	Chicago
37146	Chicago/Dubaj
36248	Chicago/Genf
35468	Chicago/New York
38873	Chicago/St. Paul
38569	Chicagog
38126	Chile
39027	Chillicothe
38167	Chilpancingo
34626	Chinvali
34623	Chinvali.
35336	Chisinau
40318	Chleb
35031	Chocholná-Velčice
35827	Chomutov
38843	Chopok
37495	Chotěbuz
36991	Chrabrany
38133	Christchurch
